ID,Start.Elapsed,End.Elapsed,Mean_Speed,Mean_IAI,Mean_AcclX,Mean_AcclY,Mean_AcclZ,Mean_GyroX,Mean_GyroY,Mean_GyroZ,Min_Speed,Min_IAI,Min_AcclX,Min_AcclY,Min_AcclZ,Min_GyroX,Min_GyroY,Min_GyroZ,Max_Speed,Max_IAI,Max_AcclX,Max_AcclY,Max_AcclZ,Max_GyroX,Max_GyroY,Max_GyroZ,CODangle,Outcome.y.45to180,Outcome.y.45to90,Outcome.y.90to135,Outcome.y.135to180
19,775,777.5,2.14255727,2.140001712,0.09495,0.9738,0.4039,59.5968,43.2128,44.6464,1.36388998,0,-0.625,-0.7875,-0.175,-2713.6,-1996.8,-1331.2,3.11666916,4.8888928,1.3875,4.4375,2.2375,3174.4,1740.8,1331.2,7.63525906,0,0,0,0
19,777.5,780,1.284167694,0.828889552,0.09705,0.98045,0.4617,1.2288,88.6784,72.9088,1.07777864,0.0277778,-0.1625,0.6375,0.2125,-460.8,-768,-768,1.51944566,2.1111128,0.55,1.725,1.1875,716.8,614.4,665.6,3.330920118,0,0,0,0
19,780,782.5,0.990889682,0.68888944,-0.01335,0.8752,0.6293,-79.6672,390.144,308.4288,0.72777836,0.0555556,-0.325,0.45,0.3,-614.4,-204.8,-307.2,1.45277894,2.500002,0.6875,1.65,1.3,768,1126.4,1024,43.45661365,0,0,0,0
19,782.5,785,2.490668659,1.631667972,0.0815,0.8714,0.54975,160.1536,56.7296,72.704,1.51666788,0.0277778,-0.6875,-0.5375,-0.3875,-1075.2,-2304,-1638.4,3.45000276,5.1111152,1.325,4.375,2.425,1740.8,1945.6,1740.8,6.415961464,0,0,0,0
19,785,787.5,2.564279829,1.83889036,0.103,1.0128,0.3965,-143.9744,-142.336,-91.7504,1.666668,0.0277778,-0.675,-1,-0.4125,-3020.8,-2252.8,-1484.8,3.17222476,5.1111152,3.625,5.1125,2.925,2508.8,2048,1228.8,7.019096826,1,0,0,1
19,787.5,790,3.99078097,2.409446372,0.211,0.72735,0.7442,58.1632,-391.5776,-480.6656,0.63611162,0,-1.4125,-1.1375,-0.3875,-2764.8,-4608,-3993.6,5.66944898,5.7500046,3.4125,5.5875,3.7125,4147.2,3123.2,2662.4,7.920543639,1,0,0,1
19,790,792.5,5.970171443,2.18333508,0.1144,0.985,0.5191,91.5456,125.952,136.192,5.26667088,0,-1.65,-1.6875,-0.5375,-4249.6,-4403.2,-4505.6,6.87222772,5.5277822,5.1125,6.5625,3.1875,5120,4505.6,3737.6,7.256958743,0,0,0,0
19,792.5,795,2.854502284,2.059446092,0.02745,0.8946,0.68455,87.2448,26.8288,-39.3216,1.29444548,0,-2.225,-0.675,-0.8125,-2304,-3123.2,-1843.2,5.84167134,5.4444488,3.1,7.5375,4.875,2560,4249.6,2508.8,76.23972966,0,0,0,0
19,795,797.5,3.866780871,1.660001328,0.0396,0.86255,0.4903,96.6656,-131.4816,49.152,2.8055578,0,-1.25,-0.9875,-0.8375,-2560,-3379.2,-1945.6,4.61944814,4.3611146,1.2625,5.35,3.05,4454.4,3072,2611.2,15.37262619,0,0,0,0
19,797.5,800,2.677724364,2.515557568,8.00E-04,0.9715,0.57465,221.3888,556.032,296.5504,1.76111252,0,-1.1125,-1.4125,-0.3625,-2201.6,-2099.2,-1843.2,4.14166998,5.55556,1.4875,4.35,3.5125,3020.8,3276.8,2355.2,37.68876068,1,1,0,0
19,800,802.5,1.617445738,2.056668312,0.1607,1.03655,0.4123,-67.1744,-1392.0256,-718.6432,1.10833422,0,-0.875,-0.8375,-0.4375,-1945.6,-3942.4,-2048,2.45277974,4.6666704,1.55,4.85,2.4125,2560,409.6,1280,22.40334662,1,1,0,0
19,802.5,805,1.798945884,1.488334524,0.07995,0.9825,0.5265,-139.264,-137.8304,-46.4896,1.08888976,0.0277778,-0.375,0,0.0125,-870.4,-921.6,-716.8,2.34444632,5.1111152,0.65,2.9375,2.1375,819.2,1996.8,2355.2,7.694939035,0,0,0,0
19,805,807.5,4.817781632,1.692223576,0.14,0.8219,0.6203,-36.4544,38.912,159.1296,2.5833354,0,-1.6875,-2,-1.1625,-4044.8,-6041.6,-3225.6,6.73333872,5.8055602,2.3875,4.0625,4.825,3532.8,3481.6,4096,5.941115857,0,0,0,0
19,807.5,810,5.820126878,2.712113281,0.05965,0.98805,0.33225,124.3136,122.6752,-0.8192,4.71944822,0,-1.6625,-1.275,-0.5125,-2918.4,-3840,-3891.2,6.79444988,5.833338,1.6375,7.225,2.8625,3532.8,3942.4,2969.6,20.83956793,0,0,0,0
19,810,812.5,3.787147474,1.572445702,0.105,1.0876,0.39495,-44.2368,-572.8256,-391.7824,1.0972231,0,-1.8125,-0.8,-0.4625,-2918.4,-3942.4,-2713.6,5.28889312,4.5555592,2.4,6.6125,2.975,3686.4,3328,1945.6,14.72878381,0,0,0,0
19,812.5,815,1.879045948,2.836002269,0.0371,0.96955,0.4735,191.0784,319.2832,166.912,1.01944526,0,-0.6,-0.7125,-0.425,-1075.2,-3532.8,-1843.2,2.5833354,5.8055602,1.425,4.825,3.1125,2918.4,3020.8,1740.8,34.69044543,1,1,0,0
19,815,817.5,0.979256339,2.036334962,0.13355,0.9866,0.5619,-7.3728,-408.1664,-334.0288,0,0,-1.0125,0.225,-0.075,-768,-3430.4,-1382.4,1.73333472,5.2500042,0.7375,2.625,1.55,2099.2,1382.4,768,110.8776917,1,1,0,0
19,817.5,820,1.604556839,1.149000919,0.1216,0.93835,0.47155,20.0704,39.936,41.1648,1.43611226,0,-0.15,0.2875,0.025,-512,-460.8,-768,1.83055702,3.055558,0.5875,1.825,1.375,870.4,716.8,870.4,4.298756739,0,0,0,0
19,820,822.5,1.643934648,1.234112098,0.13425,0.9449,0.50285,59.1872,24.3712,54.4768,1.40000112,0.0833334,-0.1875,0.4,0.075,-614.4,-972.8,-563.2,1.85277926,4.4166702,0.6,2.025,1.35,768,768,563.2,8.257972382,0,0,0,0
19,822.5,825,1.257378784,1.062667517,0.07465,0.99935,0.4591,152.3712,748.544,368.8448,0.96388966,0.0277778,-0.5,-0.3125,-0.2,-563.2,-1945.6,-870.4,1.527779,3.8611142,0.925,2.9875,1.875,2048,2304,1484.8,46.11102582,0,0,0,0
19,825,827.5,1.05327862,1.779779202,0.1638,0.90035,0.58885,-14.9504,-194.56,-73.728,0.54444488,0.0555556,-0.3125,0.075,0.025,-1024,-1536,-972.8,1.49444564,5.7777824,0.9,2.1875,2.525,1996.8,1792,921.6,73.35579466,0,0,0,0
19,827.5,830,0.950878538,1.418667802,0.0139,0.98915,0.4744,106.2912,438.272,216.2688,0,0.1666668,-0.45,0.2875,0.1,-614.4,-1382.4,-665.6,1.44166782,4.3611146,0.6375,1.9625,1.4,716.8,1894.4,1126.4,2.988925742,0,0,0,0
19,830,832.5,1.899734853,1.474445624,0.1402,0.9133,0.52845,22.7328,-227.7376,-80.2816,1.31388994,0.0555556,-0.875,-1.1875,-0.75,-2099.2,-2150.4,-1638.4,2.5694465,4.027781,2.575,3.425,3.25,5171.2,2406.4,1484.8,15.77424485,1,1,0,0
19,832.5,835,2.86706896,1.957779344,0.2225,0.96635,0.54395,-59.8016,492.9536,314.1632,1.86944594,0,-1.2125,-0.9125,-0.65,-2457.6,-1689.6,-2048,3.69166962,5.6111156,4.125,4.125,2.7,2457.6,2816,2252.8,93.7355248,1,1,0,1
19,835,837.5,4.220025598,2.290557388,0.14235,1.0323,0.41695,141.1072,-117.76,-122.0608,3.14166918,0,-1.1,-0.825,-0.325,-1792,-3328,-2304,4.7083371,5.5000044,1.8,6.3,3.3875,3123.2,3174.4,1638.4,2.376880174,1,0,0,1
19,837.5,840,1.673401339,1.378778881,0.08505,1.0574,0.3136,2.6624,-387.6864,-136.8064,0.66944498,0,-1.1875,-0.65,-0.75,-1484.8,-2611.2,-1126.4,2.80833558,3.7777808,2.7125,6.25,2.6625,2764.8,2252.8,1126.4,40.20987045,0,0,0,0
19,840,842.5,0.635389397,1.320223278,0.107,1.0252,0.38495,-103.424,-521.6256,-260.9152,0.33611138,0.0277778,-0.275,0.7625,0.0875,-819.2,-1331.2,-1024,1.0416675,3.8055586,0.4375,1.7,1.0375,716.8,409.6,204.8,63.23855174,0,0,0,0
19,842.5,845,1.113412002,1.729112494,0.03985,0.955,0.48785,34.6112,0.8192,83.5584,0.85555624,0.138889,-0.3,0.7125,0.225,-358.4,-358.4,-460.8,1.39166778,4.2500034,0.3,1.475,1.0375,512,204.8,563.2,18.35396551,0,0,0,0
19,845,847.5,1.116389782,1.121889786,0.2133,1.0062,0.38915,61.6448,9.8304,79.872,0.77500062,0.0277778,-0.1,0.7125,0.1375,-460.8,-358.4,-307.2,1.35277886,3.9722254,0.6,1.6375,0.8625,972.8,409.6,460.8,15.44644407,0,0,0,0
19,847.5,850,1.474878958,0.79633397,0.1659,0.9414,0.49425,-101.9904,19.456,-61.44,0.91944518,0.1111112,-0.4625,0.2125,-0.075,-1126.4,-665.6,-768,2.01111272,2.361113,0.65,2.5125,1.7,1177.6,1126.4,716.8,7.152273744,0,0,0,0
19,850,852.5,2.929280121,2.189446196,0.1968,0.78335,0.70945,62.2592,224.8704,204.5952,1.78055698,0,-0.95,-0.8375,-0.3875,-1945.6,-2099.2,-2969.6,3.95278094,5.55556,2.525,5.325,3.9875,3532.8,1689.6,3276.8,25.83438644,1,1,0,0
19,852.5,855,3.100046924,2.003334936,-0.07825,0.96235,0.3993,0.2048,214.2208,308.4288,1.63333464,0,-2.4,-2.0625,-2.725,-4096,-6348.8,-2816,4.26667008,4.6111148,1.9,5.7,3.375,5376,4864,3072,17.1739272,1,1,0,0
19,855,857.5,2.392613025,1.887779288,0.482,0.6076,0.49785,-436.6336,-262.3488,-405.2992,1.21944542,0,-3.3625,-2.1375,-1.2125,-4864,-9472,-3993.6,3.32500266,5.6388934,5.125,6.0125,5.075,5068.8,4864,4454.4,21.84247822,0,0,0,0
19,857.5,860,4.784026049,1.447890047,0.3218,0.7359,0.72575,98.9184,-5.5296,-390.5536,2.1527795,0,-3.025,-2.3875,-2.4,-9318.4,-9574.4,-5017.6,5.49167106,5.8055602,7.25,6.15,12.325,7936,8243.2,3481.6,2.883833442,0,0,0,0
19,860,862.5,4.774726042,1.932223768,0.0435,0.6178,0.6753,-20.48,224.6656,175.7184,2.10000168,0,-4.175,-1.975,-1.0625,-6041.6,-6707.2,-4966.4,6.28333836,5.9166714,4.075,6.2,6.8375,3481.6,5529.6,3072,39.23645028,0,0,0,0
19,862.5,865,1.354778862,2.012223832,0.1861,0.92565,0.4743,47.7184,-599.04,-436.8384,0.9166674,0,-0.825,-1.0375,-0.8875,-1587.2,-5478.4,-3942.4,2.20277954,5.1944486,3.4625,5.9375,3.025,2252.8,1331.2,614.4,58.03306833,0,0,0,0
19,865,867.5,1.112223112,1.772779196,0.15405,0.93495,0.54255,-30.3104,-327.2704,-250.6752,0.50277818,0.0833334,-0.3,0.4875,0,-665.6,-1075.2,-1024,1.6805569,4.1111144,0.7375,1.9875,1.6,716.8,563.2,716.8,33.70068963,0,0,0,0
19,867.5,870,1.411556685,2.639446556,0.15195,0.90405,0.56655,-98.0992,4.3008,81.5104,0.62222272,0,-0.1375,-0.025,0.025,-1024,-768,-921.6,2.06389054,5.9166714,0.75,1.8125,1.85,870.4,1126.4,870.4,4.323084057,0,0,0,0
19,870,872.5,2.183946192,2.185557304,0.05275,0.91925,0.51175,239.4112,385.2288,347.9552,1.48333452,0.1666668,-2.6,-0.575,-0.75,-3584,-3686.4,-1740.8,3.1527803,4.8333372,2.25,3.85,5.1625,2457.6,6553.6,4710.4,46.30654664,0,0,0,0
19,872.5,875,2.219279553,2.61944654,0.1914,0.7623,0.6153,-107.7248,-225.0752,-283.648,1.40000112,0,-0.975,-1.1375,-0.85,-3635.2,-2611.2,-2355.2,3.01666908,5.6388934,3.35,5.275,5.725,3635.2,3481.6,1740.8,92.94957447,1,1,0,0
19,875,877.5,2.069890545,1.92222376,0.0336,0.83195,0.74275,44.2368,407.552,371.5072,1.31388994,0,-0.9,-0.7625,-0.4875,-2304,-2508.8,-1536,2.68333548,5.3055598,2.1125,4.4125,2.925,2662.4,3635.2,2355.2,28.98903388,1,1,0,0
19,877.5,880,3.956892054,1.76666808,0.1898,0.6218,0.75045,180.0192,554.8032,897.4336,0.70555612,0,-1.925,-1.6,-1.4625,-3942.4,-4096,-3379.2,6.23333832,5.5833378,3.7,4.9375,6.7625,5580.8,4454.4,5120,22.58017495,0,0,0,0
19,880,882.5,1.97639047,1.907223748,0.13725,0.8608,0.3967,387.2768,565.0432,-132.3008,0.3194447,0,-5.6625,-4.0875,-3.3875,-9472,-7219.2,-5068.8,5.71111568,4.722226,5.2375,14.675,5.6375,9164.8,16896,5683.2,123.574187,0,0,0,0
19,882.5,885,0.82411177,1.920557092,-0.09125,0.4317,0.7011,-320.3072,45.056,-121.2416,0,0,-1.2375,-0.6625,0.1625,-2969.6,-1638.4,-870.4,1.49166786,5.6111156,1.1375,1.725,2.45,665.6,2099.2,921.6,53.49759684,0,0,0,0
19,885,887.5,0.861222911,1.892223736,0.14785,0.57995,0.7505,218.5216,-316.416,-359.8336,0,0,-0.6625,-0.025,0.2,-870.4,-1536,-1996.8,1.4583345,4.6111148,1.15,1.6125,1.9125,1382.4,972.8,1638.4,14.37647845,0,0,0,0
19,887.5,890,1.176500941,1.16944538,0.12295,0.87205,0.57235,67.1744,-85.8112,21.504,0.87777848,0.0555556,-0.4375,0.125,0,-972.8,-921.6,-1331.2,1.40833446,4.0833366,0.95,2.55,1.875,1843.2,1177.6,1587.2,13.72931875,0,0,0,0
19,890,892.5,0.6383894,1.58889016,0.0611,0.47875,0.7727,4.9152,455.4752,329.5232,0,0,-0.625,-0.2875,0.175,-1433.6,-1843.2,-614.4,0.99166746,5.3611154,1.0375,1.1625,1.6375,1177.6,1587.2,1638.4,85.12260257,0,0,0,0
19,892.5,895,0.757611717,1.552223464,0.0358,0.893,0.5281,68.1984,519.9872,448.7168,0,0,-0.85,0.0625,0.1125,-1228.8,-358.4,-1024,1.1666676,4.9722262,0.875,2.1375,1.925,1331.2,1331.2,1331.2,30.60210277,1,1,0,0
19,895,897.5,2.28839072,1.732779164,0.08455,0.84245,0.6685,166.0928,382.3616,332.5952,1.40555668,0.1666668,-0.6375,-0.6375,-0.3,-1177.6,-2611.2,-1843.2,3.21944702,4.5555592,1.825,4.2125,2.7875,1792,2304,2048,20.75222294,1,1,0,0
19,897.5,900,2.497613109,2.062223872,0.137,0.90945,0.4756,-58.5728,-319.6928,-214.6304,2.0000016,0,-0.8875,-1.0125,-0.275,-1536,-2764.8,-1996.8,3.1111136,4.9444484,2.475,5.35,2.975,2457.6,1740.8,1689.6,29.38873647,0,0,0,0
19,900,902.5,1.912945975,1.565001252,0.03605,0.90295,0.51445,68.8128,-13.7216,-32.9728,1.3333344,0,-0.65,-0.85,-0.35,-1996.8,-2662.4,-1740.8,2.40555748,5.8055602,1.6875,4.4375,3.0625,2918.4,2252.8,1945.6,13.58932107,0,0,0,0
19,902.5,905,1.577723484,1.766112524,0.11465,0.9985,0.4929,-50.176,-23.7568,-40.7552,0.45000036,0.0555556,-0.775,0.225,-0.4375,-1433.6,-1587.2,-1177.6,2.04444608,5.138893,1.575,4.7125,2,1331.2,1433.6,1075.2,5.22544273,0,0,0,0
19,905,907.5,1.490834526,1.283889916,0.12875,0.9444,0.487,16.1792,131.072,135.9872,0.48333372,0,-0.6,0.45,0.05,-972.8,-870.4,-1024,1.9027793,2.7222244,0.925,2.15,1.6625,1126.4,1024,1177.6,5.661527473,0,0,0,0
19,907.5,910,1.436556705,1.066111964,0.0988,0.9878,0.46645,79.2576,147.2512,93.3888,1.11944534,0.0833334,-0.65,0.475,0.1375,-716.8,-921.6,-1075.2,1.70277914,2.7500022,0.9,2.2375,1.6875,1024,1382.4,870.4,4.759275821,0,0,0,0
19,910,912.5,0.649289408,1.358112198,0.2045,0.85875,0.58655,-13.7216,556.4416,395.8784,0,0,-0.8125,0.1625,0.0625,-1484.8,-409.6,-614.4,1.71944582,4.7777816,0.725,2.2,2.1,716.8,3174.4,1740.8,176.4488354,0,0,0,0
19,912.5,915,1.31358994,1.944223778,0.1597,0.7332,0.68725,71.2704,-6.3488,-13.1072,0.80000064,0.277778,-0.725,0.05,0.0875,-1075.2,-921.6,-819.2,1.78611254,4.027781,1.525,2.5125,2.1625,2099.2,1382.4,819.2,8.034919759,0,0,0,0
19,915,917.5,0.490444837,1.684556903,0.02195,0.8833,0.59285,73.9328,596.992,507.904,0,0,-0.4375,0.4375,0.2125,-768,-256,-1075.2,1.45277894,5.7500046,0.575,1.45,1.675,716.8,1228.8,1433.6,23.22437393,0,0,0,0
19,917.5,920,1.589467938,1.73800139,0.11145,0.924,0.50125,99.5328,32.5632,-14.336,1.19722318,0.5277782,-0.8,-0.6875,-0.1375,-2508.8,-3584,-1740.8,2.04444608,3.7222252,1.7375,5.125,3.3625,1382.4,1740.8,1382.4,11.73715341,0,0,0,0
19,920,922.5,1.538967898,1.525223442,0.07735,0.93085,0.5291,-49.152,-91.9552,4.3008,1.08888976,0,-0.3,0.3375,0.0375,-716.8,-1280,-768,2.05833498,5.6388934,0.875,1.9375,2.075,768,972.8,972.8,0.310156098,0,0,0,0
19,922.5,925,1.755934738,1.775556976,0.12775,0.821,0.63975,-103.8336,-2.6624,-3.8912,1.20555652,0,-0.4375,-0.675,-0.15,-2150.4,-1484.8,-1331.2,2.67222436,5.833338,1.25,1.7125,2.3,1484.8,972.8,1331.2,1.298017492,0,0,0,0
19,925,927.5,3.162369197,2.659891017,0.0575,0.8315,0.6062,-36.2496,203.3664,172.6464,2.23333512,0,-1.3,-1.125,-0.4375,-3020.8,-3686.4,-2099.2,4.08055882,5.5833378,2.5,4.525,5.2125,3481.6,2611.2,2662.4,9.789094138,0,0,0,0
19,927.5,930,3.792347478,2.562779828,0.18565,0.9323,0.51835,16.9984,-99.5328,-121.6512,3.19722478,0,-0.9375,-1.0125,-0.4375,-1843.2,-3072,-2252.8,4.48889248,5.3333376,3,5.025,3.4375,3430.4,3123.2,2099.2,1.799764198,0,0,0,0
19,930,932.5,3.206602565,2.028446067,0.0808,0.98665,0.4521,9.4208,-5.7344,-25.6,2.49722422,0,-1.0875,-0.775,-0.525,-1587.2,-2713.6,-2150.4,3.69722518,4.6666704,2.45,5.6375,3.4,2457.6,3020.8,1945.6,5.655908717,0,0,0,0
19,932.5,935,1.944479333,2.258557362,0.12185,1.0878,0.38295,-6.3488,-188.2112,-12.4928,0.85555624,0,-0.8875,-0.85,-0.3,-2560,-2969.6,-1484.8,3.16111364,5.972227,1.725,5.4625,3.525,2816,2201.6,1433.6,21.22311781,0,0,0,0
19,935,937.5,1.205200964,2.236224011,0.0944,0.4921,0.7819,-215.6544,-19.6608,-11.0592,0,0.2500002,-0.7375,-0.4,-0.0125,-2764.8,-1126.4,-1484.8,1.96389046,4.7500038,1.8125,1.675,2.4875,1228.8,3174.4,1587.2,29.97768248,0,0,0,0
19,937.5,940,2.825846705,2.151779499,0.21095,0.59105,0.79245,4.096,-265.4208,-679.3216,1.01666748,0,-1.1375,-1.1875,-0.25,-2099.2,-4761.6,-3430.4,4.05833658,5.1944486,3.2,4.4125,4.325,2201.6,2406.4,2457.6,23.28432324,0,0,0,0
19,940,942.5,4.334559023,2.118001694,0.17615,0.85305,0.65215,117.5552,-400.7936,-390.3488,3.78055858,0,-1.3625,-1.1875,-0.5375,-2048,-3430.4,-2867.2,4.90555948,5.8888936,3.125,5.2125,3.6875,3072,2048,2457.6,38.30214857,0,0,0,0
19,942.5,945,4.436881327,2.12133503,0.1233,0.9899,0.4772,-59.1872,17.8176,31.3344,3.95000316,0,-0.9625,-0.8875,-0.3875,-2508.8,-3123.2,-1945.6,4.96111508,5.6666712,1.7375,5.4875,3.3875,2560,2560,2764.8,14.02168274,0,0,0,0
19,945,947.5,2.514079789,1.889334845,0.09825,0.6856,0.8288,19.2512,460.1856,703.488,0.9583341,0,-1.275,-1,-0.4125,-2969.6,-1894.4,-1433.6,4.40555908,5.833338,2.6125,6.225,3.8875,2201.6,2150.4,2406.4,77.82821556,1,1,0,1
19,947.5,950,3.278702623,1.49911231,0.08025,0.77885,0.58365,236.3392,100.1472,64.3072,1.89444596,0,-0.9125,-0.8625,-0.325,-1740.8,-2764.8,-2560,4.39722574,5.6666712,2.1,4.325,4.475,2662.4,3481.6,2816,7.236147259,1,1,0,1
19,950,952.5,2.745913308,2.520224238,0.14045,1.0342,0.38115,75.5712,215.4496,72.0896,1.11944534,0,-1.0375,-0.8125,-0.5,-1792,-4761.6,-2048,4.54444808,5.694449,2.3125,6.1125,2.825,1894.4,4300.8,1843.2,2.972059633,0,0,0,0
19,952.5,955,2.117335027,1.53333456,0.1612,0.78495,0.58555,-207.4624,79.0528,-10.6496,1.35000108,0,-0.6625,-0.6125,-0.2625,-1587.2,-3379.2,-1894.4,3.33611378,5.7500046,2.1,3.55,3.25,1689.6,1996.8,1638.4,0.980101094,0,0,0,0
19,955,957.5,3.401536055,1.944112666,0.18185,0.78165,0.68,51.4048,-65.9456,-128.4096,2.10277946,0,-2.5125,-1.6375,-0.4,-3737.6,-3788.8,-3635.2,4.92778172,5.9444492,3.2875,5.3875,4.5125,3276.8,3686.4,2764.8,5.160853485,0,0,0,0
19,957.5,960,4.723503779,1.977223804,0.0269,0.74475,0.69355,279.1424,325.632,176.3328,3.65833626,0,-2.55,-1.7375,-1.1,-3840,-3840,-2969.6,5.83056022,5.4722266,3.825,9.275,6.0875,5273.6,5273.6,3686.4,26.69950567,1,0,0,1
19,960,962.5,2.551668708,2.31666852,0.0914,0.8373,0.7719,75.776,-731.3408,-603.3408,0,0,-1.55,-1.1625,-0.9,-3532.8,-4864,-2969.6,4.34167014,5.7500046,2.2625,6.3375,4.7125,3123.2,2611.2,2048,16.27344768,1,0,0,1
19,962.5,965,3.800780818,1.943890444,0.04835,0.97015,0.4325,129.4336,275.2512,155.2384,1.75555696,0,-1.5875,-0.85,-0.375,-2560,-3072,-1843.2,4.7361149,5.6388934,2.7125,6.9,3.7875,3072,4096,1996.8,6.689848879,0,0,0,0
19,965,967.5,1.170556492,1.490556748,0.09275,1.02295,0.43675,47.5136,626.2784,228.5568,0.65555608,0.138889,-0.9,-0.05,-0.1625,-1228.8,-512,-563.2,1.93889044,5.694449,0.825,4.1375,1.625,2150.4,1894.4,1280,45.5854414,0,0,0,0
19,967.5,970,0.684000547,1.839445916,0.17505,0.8902,0.54275,98.7136,322.7648,293.2736,0,0,-0.15,0.35,0.3125,-563.2,-460.8,-768,1.15555648,4.7500038,0.5,1.4875,1.0875,512,870.4,1075.2,28.6305881,0,0,0,0
19,970,972.5,1.176334274,1.71944582,0.13175,0.96295,0.5101,2.8672,-140.4928,-135.7824,0.85833402,0.138889,-0.225,0.6,0.15,-512,-716.8,-870.4,1.44722338,3.7222252,0.5625,1.6,1.3125,614.4,358.4,716.8,15.5679192,0,0,0,0
19,972.5,975,1.297167704,1.421667804,0.09895,0.96755,0.447,13.312,-70.0416,19.456,1.08611198,0.1666668,-0.15,0.65,0.15,-358.4,-460.8,-716.8,1.49166786,3.1388914,0.4375,1.5125,1.2,563.2,563.2,460.8,7.892355441,0,0,0,0
19,975,977.5,1.19950096,0.859445132,0.11245,0.96665,0.49765,22.1184,110.1824,71.4752,1.02500082,0.138889,-0.125,0.7375,0.225,-307.2,-358.4,-512,1.4444456,2.9444468,0.525,1.775,1.2375,716.8,665.6,716.8,7.023024705,0,0,0,0
19,977.5,980,1.181278723,1.12222312,0.1297,0.9495,0.51785,-1.4336,-42.8032,-57.344,0.90555628,0.0277778,-0.1125,0.6875,0.2375,-307.2,-409.6,-614.4,1.38611222,4.6666704,0.5,1.45,1.2,512,358.4,614.4,5.475313648,0,0,0,0
19,980,982.5,0.867611805,1.65000132,0.0484,0.90575,0.5558,23.9616,-85.1968,-9.216,0,0.0833334,-0.4375,0.3,0.1625,-1024,-665.6,-512,1.35555664,4.1944478,0.975,1.9375,1.425,665.6,1075.2,460.8,144.1872713,0,0,0,0
19,982.5,985,1.040111943,1.184445392,0.1288,0.94385,0.44995,-120.4224,-108.1344,-137.0112,0.62777828,0,-0.675,-0.2375,0.0125,-1792,-2406.4,-2150.4,1.31666772,3.9444476,1.4,2.1875,1.5,819.2,1126.4,870.4,26.40882352,0,0,0,0
19,985,987.5,0.874278477,0.914445176,0.14465,0.8948,0.5599,123.2896,231.424,134.3488,0.68888944,0,-0.325,0.375,0.2625,-716.8,-1177.6,-768,1.13333424,3.333336,0.7,2,1.5375,1382.4,1433.6,1024,17.6461331,0,0,0,0
19,987.5,990,1.421278915,1.22500098,0.15185,0.93425,0.50705,-56.5248,23.7568,-2.8672,0.9027785,0.0277778,-0.525,-1.025,-0.225,-1228.8,-2201.6,-972.8,2.22500178,3.6666696,1.1125,3.875,2.45,2099.2,1484.8,1331.2,27.69969016,0,0,0,0
19,990,992.5,2.305112955,1.390001112,-0.0034,0.8794,0.60395,-88.8832,140.9024,141.1072,1.94722378,0.1666668,-3.0875,-1.275,-0.3875,-2918.4,-2713.6,-1689.6,2.60555764,4.0833366,1.675,6.4875,7.575,3072,3686.4,1536,3.074657325,1,1,0,0
19,992.5,995,1.450223382,2.021112728,-0.0815,0.12855,0.5547,-37.4784,786.8416,1309.2864,0.42222256,0,-4.9625,-3.1125,-3.3375,-9011.2,-7321.6,-2099.2,3.08889136,5.2222264,8.7375,5.7375,5.2375,9420.8,12083.2,6246.4,170.7357748,1,1,0,0
19,995,997.5,3.756169672,2.1666684,0.0959,0.80425,0.64285,132.096,-57.344,-60.2112,1.62222352,0,-1.1,-0.9,-0.4875,-2508.8,-6092.8,-2457.6,4.98889288,5.138893,1.9875,5.025,3.6125,2969.6,2816,2764.8,3.106427689,0,0,0,0
19,997.5,1000,4.525170287,1.757779184,0.08655,1.0731,0.438,98.304,-8.6016,52.0192,3.48889168,0,-1.1375,-0.8125,-0.4625,-1331.2,-2662.4,-2048,4.98333732,5.0555596,1.8,6.3875,2.85,2252.8,3072,1894.4,10.06231076,0,0,0,0
19,1000,1002.5,2.360613,1.865001492,0.08605,1.0321,0.37135,49.9712,607.232,204.8,1.2222232,0,-1.125,-0.6375,-0.6125,-2201.6,-1945.6,-1177.6,3.97500318,4.5555592,2.85,7.1875,2.1875,1945.6,3123.2,1382.4,40.10509381,0,0,0,0
19,1002.5,1005,2.101168348,2.13611282,0.0724,0.84425,0.59215,48.128,243.712,178.7904,1.38055666,0,-0.55,-0.7,-0.15,-1433.6,-2099.2,-1638.4,2.90555788,5.138893,1.5375,3.95,2.4875,1587.2,2048,1587.2,3.500200502,0,0,0,0
19,1005,1007.5,2.473390868,2.818891144,0.11425,0.96545,0.4318,54.272,-197.2224,-75.9808,2.12222392,0,-0.525,-0.775,-0.175,-1587.2,-2355.2,-1689.6,3.18611366,5.6388934,1.5875,4.1625,2.5625,2406.4,1894.4,1484.8,11.79087097,0,0,0,0
19,1007.5,1010,1.959168234,2.089446116,0.06475,0.9398,0.5241,-166.912,206.0288,117.9648,1.45000116,0.0277778,-0.5625,-0.725,-0.2375,-1484.8,-1792,-1280,2.56389094,5.2500042,2.1375,3.8375,1.875,1484.8,1536,1177.6,21.25339266,0,0,0,0
19,1010,1012.5,2.103112794,1.64444576,0.16565,1.00525,0.4731,111.8208,-223.6416,-66.3552,1.01111192,0,-1.175,-0.65,-0.3125,-1843.2,-2662.4,-1587.2,2.9444468,4.3888924,2.9375,5.825,3.5125,2406.4,2150.4,1792,26.0147471,0,0,0,0
